Harney Rain Gage - 2033 SE. Harney St.,
22-FEB-2016,2
21-FEB-2016,9
20-FEB-2016,4
19-FEB-2016,35
18-FEB-2016,48
17-FEB-2016,37
16-FEB-2016,20
15-FEB-2016,0
14-FEB-2016,33
13-FEB-2016,33
12-FEB-2016,15
11-FEB-2016,16
10-FEB-2016,0
09-FEB-2016,0
08-FEB-2016,0
07-FEB-2016,0
06-FEB-2016,0
05-FEB-2016,20
04-FEB-2016,62
03-FEB-2016,21
02-FEB-2016,1
01-FEB-2016,7
31-JAN-2016,14
30-JAN-2016,14
29-JAN-2016,58
28-JAN-2016,71
27-JAN-2016,4
26-JAN-2016,13
25-JAN-2016,0
24-JAN-2016,1
23-JAN-2016,43
22-JAN-2016,46
21-JAN-2016,27
20-JAN-2016,12
19-JAN-2016,85
18-JAN-2016,25
17-JAN-2016,88
16-JAN-2016,65
15-JAN-2016,15
14-JAN-2016,42
13-JAN-2016,74
12-JAN-2016,118
11-JAN-2016,29
10-JAN-2016,0
09-JAN-2016,3
08-JAN-2016,0
07-JAN-2016,0
06-JAN-2016,0
05-JAN-2016,24
04-JAN-2016,55
03-JAN-2016,0
02-JAN-2016,0
01-JAN-2016,0
31-DEC-2015,0
30-DEC-2015,0
29-DEC-2015,33
28-DEC-2015,17
27-DEC-2015,42
26-DEC-2015,1
25-DEC-2015,0
24-DEC-2015,3
23-DEC-2015,75
22-DEC-2015,31
21-DEC-2015,89
20-DEC-2015,47
19-DEC-2015,18
18-DEC-2015,31
17-DEC-2015,238
16-DEC-2015,15
15-DEC-2015,5
14-DEC-2015,4
13-DEC-2015,46
12-DEC-2015,93
11-DEC-2015,118
10-DEC-2015,86
09-DEC-2015,44
08-DEC-2015,171
07-DEC-2015,285
06-DEC-2015,78
05-DEC-2015,44
04-DEC-2015,25
03-DEC-2015,55
02-DEC-2015,48
01-DEC-2015,70
30-NOV-2015,3
29-NOV-2015,0
28-NOV-2015,0
27-NOV-2015,0
26-NOV-2015,1
25-NOV-2015,0
24-NOV-2015,31
23-NOV-2015,46
22-NOV-2015,0
21-NOV-2015,0
20-NOV-2015,1
19-NOV-2015,67
18-NOV-2015,37
17-NOV-2015,96
16-NOV-2015,51
15-NOV-2015,40
14-NOV-2015,0
13-NOV-2015,9
12-NOV-2015,10
11-NOV-2015,21
10-NOV-2015,1
09-NOV-2015,2
08-NOV-2015,20
07-NOV-2015,66
06-NOV-2015,0
05-NOV-2015,1
04-NOV-2015,0
03-NOV-2015,7
02-NOV-2015,7
01-NOV-2015,64
31-OCT-2015,210
30-OCT-2015,42
29-OCT-2015,0
28-OCT-2015,31
27-OCT-2015,0
26-OCT-2015,5
25-OCT-2015,78
24-OCT-2015,0
23-OCT-2015,0
22-OCT-2015,0
21-OCT-2015,0
20-OCT-2015,2
19-OCT-2015,1
18-OCT-2015,5
17-OCT-2015,0
16-OCT-2015,0
15-OCT-2015,0
14-OCT-2015,0
13-OCT-2015,0
12-OCT-2015,1
11-OCT-2015,0
10-OCT-2015,43
09-OCT-2015,2
08-OCT-2015,0
07-OCT-2015,12
06-OCT-2015,0
05-OCT-2015,0
04-OCT-2015,0
03-OCT-2015,0
02-OCT-2015,0
01-OCT-2015,0
30-SEP-2015,0
29-SEP-2015,0
28-SEP-2015,0
27-SEP-2015,0
26-SEP-2015,0
25-SEP-2015,24
24-SEP-2015,0
23-SEP-2015,0
22-SEP-2015,0
21-SEP-2015,0
20-SEP-2015,0
19-SEP-2015,0
18-SEP-2015,0
17-SEP-2015,32
16-SEP-2015,1
15-SEP-2015,1
14-SEP-2015,0
13-SEP-2015,0
12-SEP-2015,0
11-SEP-2015,0
10-SEP-2015,0
09-SEP-2015,0
08-SEP-2015,0
07-SEP-2015,1
06-SEP-2015,1
05-SEP-2015,12
04-SEP-2015,2
03-SEP-2015,0
02-SEP-2015,0
01-SEP-2015,1
31-AUG-2015,0
30-AUG-2015,71
29-AUG-2015,23
28-AUG-2015,0
27-AUG-2015,0
26-AUG-2015,0
25-AUG-2015,0
24-AUG-2015,0
23-AUG-2015,0
22-AUG-2015,0
21-AUG-2015,0
20-AUG-2015,0
19-AUG-2015,0
18-AUG-2015,0
17-AUG-2015,0
16-AUG-2015,0
15-AUG-2015,0
14-AUG-2015,1
13-AUG-2015,0
12-AUG-2015,0
11-AUG-2015,0
10-AUG-2015,0
09-AUG-2015,0
08-AUG-2015,0
07-AUG-2015,0
06-AUG-2015,0
05-AUG-2015,0
04-AUG-2015,0
03-AUG-2015,0
02-AUG-2015,0
01-AUG-2015,0
31-JUL-2015,0
30-JUL-2015,0
29-JUL-2015,0
28-JUL-2015,0
27-JUL-2015,0
26-JUL-2015,6
25-JUL-2015,26
24-JUL-2015,0
23-JUL-2015,0
22-JUL-2015,0
21-JUL-2015,0
20-JUL-2015,0
19-JUL-2015,0
18-JUL-2015,0
17-JUL-2015,0
16-JUL-2015,0
15-JUL-2015,0
14-JUL-2015,0
13-JUL-2015,44
12-JUL-2015,0
11-JUL-2015,0
10-JUL-2015,0
09-JUL-2015,0
08-JUL-2015,0
07-JUL-2015,0
06-JUL-2015,0
05-JUL-2015,0
04-JUL-2015,0
03-JUL-2015,0
02-JUL-2015,0
01-JUL-2015,0
30-JUN-2015,0
29-JUN-2015,0
28-JUN-2015,0
27-JUN-2015,0
26-JUN-2015,0
25-JUN-2015,0
24-JUN-2015,0
23-JUN-2015,0
22-JUN-2015,0
21-JUN-2015,0
20-JUN-2015,0
19-JUN-2015,0
18-JUN-2015,0
17-JUN-2015,0
16-JUN-2015,0
15-JUN-2015,0
14-JUN-2015,0
13-JUN-2015,0
12-JUN-2015,0
11-JUN-2015,0
10-JUN-2015,0
09-JUN-2015,0
08-JUN-2015,0
07-JUN-2015,0
06-JUN-2015,0
05-JUN-2015,0
04-JUN-2015,0
03-JUN-2015,15
02-JUN-2015,23
01-JUN-2015,13
31-MAY-2015,0
30-MAY-2015,0
29-MAY-2015,0
28-MAY-2015,0
27-MAY-2015,0
26-MAY-2015,0
25-MAY-2015,0
24-MAY-2015,0
23-MAY-2015,0
22-MAY-2015,3
21-MAY-2015,0
20-MAY-2015,0
19-MAY-2015,0
18-MAY-2015,0
17-MAY-2015,0
16-MAY-2015,3
15-MAY-2015,0
14-MAY-2015,0
13-MAY-2015,1
12-MAY-2015,25
11-MAY-2015,41
10-MAY-2015,0
09-MAY-2015,0
08-MAY-2015,0
07-MAY-2015,0
06-MAY-2015,7
05-MAY-2015,0
04-MAY-2015,0
03-MAY-2015,0
02-MAY-2015,0
01-MAY-2015,0
30-APR-2015,0
29-APR-2015,1
28-APR-2015,10
27-APR-2015,0
26-APR-2015,2
25-APR-2015,12
24-APR-2015,31
23-APR-2015,4
22-APR-2015,0
21-APR-2015,0
20-APR-2015,0
19-APR-2015,0
18-APR-2015,0
17-APR-2015,0
16-APR-2015,0
15-APR-2015,0
14-APR-2015,12
13-APR-2015,47
12-APR-2015,0
11-APR-2015,19
10-APR-2015,3
09-APR-2015,0
08-APR-2015,13
07-APR-2015,4
06-APR-2015,5
05-APR-2015,16
04-APR-2015,0
03-APR-2015,27
02-APR-2015,1
01-APR-2015,12
31-MAR-2015,38
30-MAR-2015,0
29-MAR-2015,0
28-MAR-2015,0
27-MAR-2015,8
26-MAR-2015,0
25-MAR-2015,24
24-MAR-2015,11
23-MAR-2015,61
22-MAR-2015,12
21-MAR-2015,6
20-MAR-2015,47
19-MAR-2015,0
18-MAR-2015,1
17-MAR-2015,60
16-MAR-2015,1
15-MAR-2015,113
14-MAR-2015,195
13-MAR-2015,0
12-MAR-2015,0
11-MAR-2015,11
10-MAR-2015,0
09-MAR-2015,0
08-MAR-2015,0
07-MAR-2015,0
06-MAR-2015,0
05-MAR-2015,0
04-MAR-2015,0
03-MAR-2015,0
02-MAR-2015,5
01-MAR-2015,0
28-FEB-2015,0
27-FEB-2015,9
26-FEB-2015,18
25-FEB-2015,0
24-FEB-2015,0
23-FEB-2015,0
22-FEB-2015,0
21-FEB-2015,0
20-FEB-2015,0
19-FEB-2015,0
18-FEB-2015,0
17-FEB-2015,0
16-FEB-2015,0
15-FEB-2015,0
14-FEB-2015,1
13-FEB-2015,0
12-FEB-2015,0
11-FEB-2015,0
10-FEB-2015,0
09-FEB-2015,66
08-FEB-2015,18
07-FEB-2015,97
06-FEB-2015,88
05-FEB-2015,75
04-FEB-2015,9
03-FEB-2015,16
02-FEB-2015,46
01-FEB-2015,26
31-JAN-2015,0
30-JAN-2015,0
29-JAN-2015,0
28-JAN-2015,9
27-JAN-2015,2
26-JAN-2015,0
25-JAN-2015,1
24-JAN-2015,0
23-JAN-2015,6
22-JAN-2015,0
21-JAN-2015,0
20-JAN-2015,0
19-JAN-2015,0
18-JAN-2015,34
17-JAN-2015,224
16-JAN-2015,9
15-JAN-2015,50
14-JAN-2015,0
13-JAN-2015,0
12-JAN-2015,2
11-JAN-2015,9
10-JAN-2015,12
09-JAN-2015,1
08-JAN-2015,0
07-JAN-2015,0
06-JAN-2015,1
05-JAN-2015,1
04-JAN-2015,28
03-JAN-2015,2
02-JAN-2015,0
01-JAN-2015,0
31-DEC-2014,0
30-DEC-2014,0
29-DEC-2014,14
28-DEC-2014,1
27-DEC-2014,10
26-DEC-2014,0
25-DEC-2014,24
24-DEC-2014,72
23-DEC-2014,32
22-DEC-2014,4
21-DEC-2014,2
20-DEC-2014,119
19-DEC-2014,17
18-DEC-2014,38
17-DEC-2014,6
16-DEC-2014,4
15-DEC-2014,0
14-DEC-2014,1
13-DEC-2014,0
12-DEC-2014,1
11-DEC-2014,14
10-DEC-2014,67
09-DEC-2014,54
08-DEC-2014,0
07-DEC-2014,0
06-DEC-2014,28
05-DEC-2014,23
04-DEC-2014,124
03-DEC-2014,5
02-DEC-2014,0
01-DEC-2014,0
30-NOV-2014,0
29-NOV-2014,3
28-NOV-2014,78
27-NOV-2014,7
26-NOV-2014,0
25-NOV-2014,4
24-NOV-2014,4
23-NOV-2014,68
22-NOV-2014,14
21-NOV-2014,61
20-NOV-2014,2
19-NOV-2014,0
18-NOV-2014,0
17-NOV-2014,0
16-NOV-2014,0
15-NOV-2014,0
14-NOV-2014,20
13-NOV-2014,9
12-NOV-2014,0
11-NOV-2014,0
10-NOV-2014,2
09-NOV-2014,5
08-NOV-2014,0
07-NOV-2014,1
06-NOV-2014,41
05-NOV-2014,3
04-NOV-2014,32
03-NOV-2014,22
02-NOV-2014,12
01-NOV-2014,0
31-OCT-2014,62
30-OCT-2014,66
29-OCT-2014,21
28-OCT-2014,43
27-OCT-2014,0
26-OCT-2014,26
25-OCT-2014,12
24-OCT-2014,12
23-OCT-2014,80
22-OCT-2014,159
21-OCT-2014,15
20-OCT-2014,8
19-OCT-2014,0
18-OCT-2014,2
17-OCT-2014,47
16-OCT-2014,0
15-OCT-2014,17
14-OCT-2014,20
13-OCT-2014,24
12-OCT-2014,1
11-OCT-2014,28
10-OCT-2014,0
09-OCT-2014,0
08-OCT-2014,0
07-OCT-2014,0
06-OCT-2014,0
05-OCT-2014,0
04-OCT-2014,0
03-OCT-2014,0
02-OCT-2014,0
01-OCT-2014,0
30-SEP-2014,4
29-SEP-2014,10
28-SEP-2014,0
27-SEP-2014,0
26-SEP-2014,0
25-SEP-2014,0
24-SEP-2014,34
23-SEP-2014,39
22-SEP-2014,0
21-SEP-2014,0
20-SEP-2014,0
19-SEP-2014,0
18-SEP-2014,15
17-SEP-2014,0
16-SEP-2014,0
15-SEP-2014,0
14-SEP-2014,0
13-SEP-2014,0
12-SEP-2014,0
11-SEP-2014,0
10-SEP-2014,0
09-SEP-2014,0
08-SEP-2014,0
07-SEP-2014,0
06-SEP-2014,0
05-SEP-2014,0
04-SEP-2014,0
03-SEP-2014,0
02-SEP-2014,0
01-SEP-2014,0
31-AUG-2014,1
30-AUG-2014,47
29-AUG-2014,0
28-AUG-2014,0
27-AUG-2014,0
26-AUG-2014,0
25-AUG-2014,0
24-AUG-2014,0
23-AUG-2014,0
22-AUG-2014,0
21-AUG-2014,0
20-AUG-2014,0
19-AUG-2014,0
18-AUG-2014,0
17-AUG-2014,0
16-AUG-2014,0
15-AUG-2014,0
14-AUG-2014,0
13-AUG-2014,1
12-AUG-2014,2
11-AUG-2014,0
10-AUG-2014,0
09-AUG-2014,0
08-AUG-2014,0
07-AUG-2014,0
06-AUG-2014,0
05-AUG-2014,0
04-AUG-2014,0
03-AUG-2014,0
02-AUG-2014,0
01-AUG-2014,3
31-JUL-2014,0
30-JUL-2014,0
29-JUL-2014,0
28-JUL-2014,0
27-JUL-2014,0
26-JUL-2014,0
25-JUL-2014,0
24-JUL-2014,0
23-JUL-2014,42
22-JUL-2014,49
21-JUL-2014,0
20-JUL-2014,0
19-JUL-2014,0
18-JUL-2014,0
17-JUL-2014,0
16-JUL-2014,0
15-JUL-2014,0
14-JUL-2014,0
13-JUL-2014,2
12-JUL-2014,0
11-JUL-2014,0
10-JUL-2014,0
09-JUL-2014,0
08-JUL-2014,0
07-JUL-2014,0
06-JUL-2014,0
05-JUL-2014,0
04-JUL-2014,0
03-JUL-2014,0
02-JUL-2014,0
01-JUL-2014,0
30-JUN-2014,0
29-JUN-2014,0
28-JUN-2014,6
27-JUN-2014,36
26-JUN-2014,21
25-JUN-2014,0
24-JUN-2014,0
23-JUN-2014,0
22-JUN-2014,0
21-JUN-2014,0
20-JUN-2014,14
19-JUN-2014,0
18-JUN-2014,1
17-JUN-2014,1
16-JUN-2014,84
15-JUN-2014,12
14-JUN-2014,0
13-JUN-2014,5
12-JUN-2014,8
11-JUN-2014,0
10-JUN-2014,0
09-JUN-2014,0
08-JUN-2014,0
07-JUN-2014,0
06-JUN-2014,0
05-JUN-2014,0
04-JUN-2014,0
03-JUN-2014,0
02-JUN-2014,0
01-JUN-2014,0
31-MAY-2014,0
30-MAY-2014,0
29-MAY-2014,1
28-MAY-2014,19
27-MAY-2014,33
26-MAY-2014,0
25-MAY-2014,6
24-MAY-2014,0
23-MAY-2014,5
22-MAY-2014,0
21-MAY-2014,0
20-MAY-2014,0
19-MAY-2014,2
18-MAY-2014,39
17-MAY-2014,12
16-MAY-2014,0
15-MAY-2014,0
14-MAY-2014,0
13-MAY-2014,0
12-MAY-2014,0
11-MAY-2014,0
10-MAY-2014,9
09-MAY-2014,27
08-MAY-2014,62
07-MAY-2014,0
06-MAY-2014,0
05-MAY-2014,5
04-MAY-2014,52
03-MAY-2014,34
02-MAY-2014,0
01-MAY-2014,0
30-APR-2014,0
29-APR-2014,0
28-APR-2014,0
27-APR-2014,16
26-APR-2014,19
25-APR-2014,15
24-APR-2014,52
23-APR-2014,46
22-APR-2014,35
21-APR-2014,16
20-APR-2014,1
19-APR-2014,18
18-APR-2014,1
17-APR-2014,54
16-APR-2014,13
15-APR-2014,0
14-APR-2014,0
13-APR-2014,0
12-APR-2014,0
11-APR-2014,0
10-APR-2014,0
09-APR-2014,11
08-APR-2014,32
07-APR-2014,0
06-APR-2014,1
05-APR-2014,28
04-APR-2014,7
03-APR-2014,20
02-APR-2014,1
01-APR-2014,12
31-MAR-2014,22
30-MAR-2014,16
29-MAR-2014,41
28-MAR-2014,118
27-MAR-2014,35
26-MAR-2014,39
25-MAR-2014,26
24-MAR-2014,0
23-MAR-2014,0
22-MAR-2014,0
21-MAR-2014,0
20-MAR-2014,1
19-MAR-2014,1
18-MAR-2014,0
17-MAR-2014,3
16-MAR-2014,70
15-MAR-2014,0
14-MAR-2014,21
13-MAR-2014,1
12-MAR-2014,0
11-MAR-2014,1
10-MAR-2014,19
09-MAR-2014,23
08-MAR-2014,57
07-MAR-2014,8
06-MAR-2014,36
05-MAR-2014,117
04-MAR-2014,3
03-MAR-2014,40
02-MAR-2014,63
01-MAR-2014,9
28-FEB-2014,0
27-FEB-2014,28
26-FEB-2014,0
25-FEB-2014,1
24-FEB-2014,45
23-FEB-2014,0
22-FEB-2014,0
21-FEB-2014,0
20-FEB-2014,22
19-FEB-2014,45
18-FEB-2014,68
17-FEB-2014,75
16-FEB-2014,19
15-FEB-2014,101
14-FEB-2014,47
13-FEB-2014,22
12-FEB-2014,33
11-FEB-2014,59
10-FEB-2014,38
09-FEB-2014,54
08-FEB-2014,0
07-FEB-2014,0
06-FEB-2014,0
05-FEB-2014,0
04-FEB-2014,0
03-FEB-2014,4
02-FEB-2014,2
01-FEB-2014,0
31-JAN-2014,5
30-JAN-2014,7
29-JAN-2014,33
28-JAN-2014,32
27-JAN-2014,0
26-JAN-2014,0
25-JAN-2014,0
24-JAN-2014,0
23-JAN-2014,0
22-JAN-2014,0
21-JAN-2014,0
20-JAN-2014,0
19-JAN-2014,0
18-JAN-2014,0
17-JAN-2014,0
16-JAN-2014,0
15-JAN-2014,0
14-JAN-2014,0
13-JAN-2014,2
12-JAN-2014,20
11-JAN-2014,129
10-JAN-2014,1
09-JAN-2014,25
08-JAN-2014,54
07-JAN-2014,51
06-JAN-2014,0
05-JAN-2014,1
04-JAN-2014,0
03-JAN-2014,9
02-JAN-2014,10
01-JAN-2014,0
31-DEC-2013,2
30-DEC-2013,0
29-DEC-2013,0
28-DEC-2013,0
27-DEC-2013,1
26-DEC-2013,0
25-DEC-2013,0
24-DEC-2013,0
23-DEC-2013,19
22-DEC-2013,4
21-DEC-2013,14
20-DEC-2013,10
19-DEC-2013,0
18-DEC-2013,6
17-DEC-2013,0
16-DEC-2013,0
15-DEC-2013,0
14-DEC-2013,0
13-DEC-2013,2
12-DEC-2013,11
11-DEC-2013,0
10-DEC-2013,0
09-DEC-2013,0
08-DEC-2013,0
07-DEC-2013,0
06-DEC-2013,0
05-DEC-2013,0
04-DEC-2013,1
03-DEC-2013,0
02-DEC-2013,15
01-DEC-2013,97
30-NOV-2013,8
29-NOV-2013,1
28-NOV-2013,0
27-NOV-2013,0
26-NOV-2013,0
25-NOV-2013,0
24-NOV-2013,0
23-NOV-2013,0
22-NOV-2013,0
21-NOV-2013,0
20-NOV-2013,1
19-NOV-2013,48
18-NOV-2013,32
17-NOV-2013,1
16-NOV-2013,8
15-NOV-2013,15
14-NOV-2013,6
13-NOV-2013,0
12-NOV-2013,30
11-NOV-2013,0
10-NOV-2013,0
09-NOV-2013,0
08-NOV-2013,1
07-NOV-2013,38
06-NOV-2013,51
05-NOV-2013,11
04-NOV-2013,32
03-NOV-2013,7
02-NOV-2013,40
01-NOV-2013,37
31-OCT-2013,1
30-OCT-2013,0
29-OCT-2013,0
28-OCT-2013,0
27-OCT-2013,13
26-OCT-2013,0
25-OCT-2013,0
24-OCT-2013,0
23-OCT-2013,0
22-OCT-2013,0
21-OCT-2013,0
20-OCT-2013,0
19-OCT-2013,0
18-OCT-2013,0
17-OCT-2013,0
16-OCT-2013,0
15-OCT-2013,0
14-OCT-2013,0
13-OCT-2013,0
12-OCT-2013,0
11-OCT-2013,1
10-OCT-2013,0
09-OCT-2013,0
08-OCT-2013,5
07-OCT-2013,7
06-OCT-2013,0
05-OCT-2013,1
04-OCT-2013,0
03-OCT-2013,1
02-OCT-2013,20
01-OCT-2013,40
30-SEP-2013,62
29-SEP-2013,134
28-SEP-2013,168
27-SEP-2013,25
26-SEP-2013,0
25-SEP-2013,21
24-SEP-2013,51
23-SEP-2013,26
22-SEP-2013,29
21-SEP-2013,17
20-SEP-2013,0
19-SEP-2013,0
18-SEP-2013,0
17-SEP-2013,0
16-SEP-2013,12
15-SEP-2013,3
14-SEP-2013,0
13-SEP-2013,0
12-SEP-2013,0
11-SEP-2013,0
10-SEP-2013,0
09-SEP-2013,0
08-SEP-2013,0
07-SEP-2013,0
06-SEP-2013,80
05-SEP-2013,53
04-SEP-2013,0
03-SEP-2013,6
02-SEP-2013,0
01-SEP-2013,0
31-AUG-2013,0
30-AUG-2013,0
29-AUG-2013,28
28-AUG-2013,5
27-AUG-2013,0
26-AUG-2013,8
25-AUG-2013,7
24-AUG-2013,2
23-AUG-2013,1
22-AUG-2013,2
21-AUG-2013,0
20-AUG-2013,0
19-AUG-2013,0
18-AUG-2013,0
17-AUG-2013,0
16-AUG-2013,0
15-AUG-2013,0
14-AUG-2013,0
13-AUG-2013,0
12-AUG-2013,0
11-AUG-2013,0
10-AUG-2013,0
09-AUG-2013,0
08-AUG-2013,0
07-AUG-2013,0
06-AUG-2013,0
05-AUG-2013,0
04-AUG-2013,0
03-AUG-2013,0
02-AUG-2013,0
01-AUG-2013,1
31-JUL-2013,0
30-JUL-2013,0
29-JUL-2013,0
28-JUL-2013,0
27-JUL-2013,0
26-JUL-2013,0
25-JUL-2013,0
24-JUL-2013,0
23-JUL-2013,0
22-JUL-2013,0
21-JUL-2013,0
20-JUL-2013,0
19-JUL-2013,0
18-JUL-2013,0
17-JUL-2013,0
16-JUL-2013,0
15-JUL-2013,0
14-JUL-2013,0
13-JUL-2013,0
12-JUL-2013,0
11-JUL-2013,0
10-JUL-2013,0
09-JUL-2013,0
08-JUL-2013,0
07-JUL-2013,0
06-JUL-2013,0
05-JUL-2013,0
04-JUL-2013,0
03-JUL-2013,0
02-JUL-2013,0
01-JUL-2013,0
30-JUN-2013,0
29-JUN-2013,0
28-JUN-2013,0
27-JUN-2013,0
26-JUN-2013,18
25-JUN-2013,13
24-JUN-2013,8
23-JUN-2013,19
22-JUN-2013,0
21-JUN-2013,0
20-JUN-2013,3
19-JUN-2013,1
18-JUN-2013,0
17-JUN-2013,0
16-JUN-2013,0
15-JUN-2013,0
14-JUN-2013,0
13-JUN-2013,36
12-JUN-2013,0
11-JUN-2013,1
10-JUN-2013,0
09-JUN-2013,0
08-JUN-2013,0
07-JUN-2013,0
06-JUN-2013,0
05-JUN-2013,0
04-JUN-2013,0
03-JUN-2013,0
02-JUN-2013,0
01-JUN-2013,1
31-MAY-2013,1
30-MAY-2013,9
29-MAY-2013,28
28-MAY-2013,13
27-MAY-2013,61
26-MAY-2013,17
25-MAY-2013,1
24-MAY-2013,31
23-MAY-2013,93
22-MAY-2013,124
21-MAY-2013,40
20-MAY-2013,0
19-MAY-2013,1
18-MAY-2013,10
17-MAY-2013,4
16-MAY-2013,4
15-MAY-2013,3
14-MAY-2013,0
13-MAY-2013,4
12-MAY-2013,16
11-MAY-2013,0
10-MAY-2013,0
09-MAY-2013,0
08-MAY-2013,0
07-MAY-2013,0
06-MAY-2013,0
05-MAY-2013,0
04-MAY-2013,0
03-MAY-2013,0
02-MAY-2013,0
01-MAY-2013,0
30-APR-2013,0
29-APR-2013,11
28-APR-2013,0
27-APR-2013,0
26-APR-2013,0
25-APR-2013,0
24-APR-2013,0
23-APR-2013,0
22-APR-2013,0
21-APR-2013,1
20-APR-2013,1
19-APR-2013,39
18-APR-2013,4
17-APR-2013,0
16-APR-2013,2
15-APR-2013,15
14-APR-2013,3
13-APR-2013,5
12-APR-2013,6
11-APR-2013,0
10-APR-2013,11
09-APR-2013,0
08-APR-2013,3
07-APR-2013,9
06-APR-2013,101
05-APR-2013,27
04-APR-2013,28
03-APR-2013,0
02-APR-2013,0
01-APR-2013,0
31-MAR-2013,0
30-MAR-2013,0
29-MAR-2013,0
28-MAR-2013,1
27-MAR-2013,0
26-MAR-2013,0
25-MAR-2013,0
24-MAR-2013,0
23-MAR-2013,0
22-MAR-2013,7
21-MAR-2013,2
20-MAR-2013,39
19-MAR-2013,62
18-MAR-2013,0
17-MAR-2013,0
16-MAR-2013,21
15-MAR-2013,0
14-MAR-2013,0
13-MAR-2013,0
12-MAR-2013,1
11-MAR-2013,0
10-MAR-2013,0
09-MAR-2013,0
08-MAR-2013,0
07-MAR-2013,0
06-MAR-2013,39
05-MAR-2013,30
04-MAR-2013,1
03-MAR-2013,1
02-MAR-2013,4
01-MAR-2013,0
28-FEB-2013,16
27-FEB-2013,7
26-FEB-2013,1
25-FEB-2013,17
24-FEB-2013,1
23-FEB-2013,8
22-FEB-2013,53
21-FEB-2013,5
20-FEB-2013,8
19-FEB-2013,10
18-FEB-2013,0
17-FEB-2013,0
16-FEB-2013,7
15-FEB-2013,0
14-FEB-2013,0
13-FEB-2013,0
12-FEB-2013,0
11-FEB-2013,0
10-FEB-2013,0
09-FEB-2013,2
08-FEB-2013,0
07-FEB-2013,20
06-FEB-2013,9
05-FEB-2013,5
04-FEB-2013,0
03-FEB-2013,0
02-FEB-2013,0
01-FEB-2013,1
31-JAN-2013,0
30-JAN-2013,8
29-JAN-2013,43
28-JAN-2013,62
27-JAN-2013,31
26-JAN-2013,9
25-JAN-2013,14
24-JAN-2013,27
23-JAN-2013,30
22-JAN-2013,1
21-JAN-2013,0
20-JAN-2013,0
19-JAN-2013,0
18-JAN-2013,0
17-JAN-2013,0
16-JAN-2013,0
15-JAN-2013,3
14-JAN-2013,6
13-JAN-2013,0
12-JAN-2013,0
11-JAN-2013,0
10-JAN-2013,16
09-JAN-2013,26
08-JAN-2013,10
07-JAN-2013,16
06-JAN-2013,24
05-JAN-2013,3
04-JAN-2013,2
03-JAN-2013,0
02-JAN-2013,0
01-JAN-2013,0
31-DEC-2012,0
30-DEC-2012,0
29-DEC-2012,2
28-DEC-2012,0
27-DEC-2012,0
26-DEC-2012,13
25-DEC-2012,91
24-DEC-2012,10
23-DEC-2012,61
22-DEC-2012,16
21-DEC-2012,6
20-DEC-2012,128
19-DEC-2012,41
18-DEC-2012,38
17-DEC-2012,43
16-DEC-2012,108
15-DEC-2012,37
14-DEC-2012,28
13-DEC-2012,0
12-DEC-2012,5
11-DEC-2012,27
10-DEC-2012,0
09-DEC-2012,6
08-DEC-2012,9
07-DEC-2012,22
06-DEC-2012,13
05-DEC-2012,0
04-DEC-2012,147
03-DEC-2012,38
02-DEC-2012,45
01-DEC-2012,60
30-NOV-2012,69
29-NOV-2012,30
28-NOV-2012,5
27-NOV-2012,0
26-NOV-2012,0
25-NOV-2012,1
24-NOV-2012,21
23-NOV-2012,142
22-NOV-2012,1
21-NOV-2012,53
20-NOV-2012,75
19-NOV-2012,315
18-NOV-2012,57
17-NOV-2012,100
16-NOV-2012,0
15-NOV-2012,1
14-NOV-2012,1
13-NOV-2012,3
12-NOV-2012,47
11-NOV-2012,48
10-NOV-2012,0
09-NOV-2012,0
08-NOV-2012,0
07-NOV-2012,1
06-NOV-2012,15
05-NOV-2012,12
04-NOV-2012,2
03-NOV-2012,22
02-NOV-2012,21
01-NOV-2012,39
31-OCT-2012,36
30-OCT-2012,72
29-OCT-2012,28
28-OCT-2012,133
27-OCT-2012,78
26-OCT-2012,2
25-OCT-2012,2
24-OCT-2012,67
23-OCT-2012,18
22-OCT-2012,49
21-OCT-2012,6
20-OCT-2012,27
19-OCT-2012,56
18-OCT-2012,10
17-OCT-2012,0
16-OCT-2012,12
15-OCT-2012,93
14-OCT-2012,75
13-OCT-2012,0
12-OCT-2012,133
11-OCT-2012,0
10-OCT-2012,0
09-OCT-2012,0
08-OCT-2012,0
07-OCT-2012,0
06-OCT-2012,0
05-OCT-2012,0
04-OCT-2012,0
03-OCT-2012,0
02-OCT-2012,0
01-OCT-2012,0
30-SEP-2012,0
29-SEP-2012,0
28-SEP-2012,0
27-SEP-2012,0
26-SEP-2012,0
25-SEP-2012,0
24-SEP-2012,0
23-SEP-2012,0
22-SEP-2012,0
21-SEP-2012,3
20-SEP-2012,0
19-SEP-2012,0
18-SEP-2012,0
17-SEP-2012,0
16-SEP-2012,0
15-SEP-2012,0
14-SEP-2012,0
13-SEP-2012,0
12-SEP-2012,0
11-SEP-2012,0
10-SEP-2012,2
09-SEP-2012,0
08-SEP-2012,0
07-SEP-2012,0
06-SEP-2012,0
05-SEP-2012,0
04-SEP-2012,0
03-SEP-2012,0
02-SEP-2012,0
01-SEP-2012,0
31-AUG-2012,0
30-AUG-2012,0
29-AUG-2012,0
28-AUG-2012,0
27-AUG-2012,0
26-AUG-2012,0
25-AUG-2012,0
24-AUG-2012,0
